id,AspectTerms,A_start,A_end,OpinionTerms,O_start,O_end,Categories,Polarities
1022,_, , ,好很多,16,19,整体,正面
1023,_, , ,没有破损,8,12,包装,正面
1024,_, , ,挺好用的,2,6,整体,正面
1025,_, , ,不错,7,9,整体,正面
1026,_, , ,好用,7,9,整体,正面
1027,_, , ,提亮,41,43,功效,正面
1028,_, , ,挺好的,16,19,整体,正面
1029,_, , ,物有所值,12,16,整体,正面
1030,金融服务,2,4,很快,0,2,物流,正面
1031,_, , ,不错,2,4,整体,正面
1032,_, , ,一般,4,6,整体,中性
1033,保湿效果,12,16,不错,16,18,功效,正面
1034,_, , ,补水,4,6,功效,正面
1035,_, , ,挺通透的,11,15,使用体验,正面
1036,_, , ,满意,15,17,整体,正面
1037,_, , ,很喜欢,10,13,整体,正面
1038,_, , ,挺好的,2,5,整体,正面
1039,_, , ,很满意,7,10,整体,正面
1040,商务,8,10,非常快,10,13,物流,正面
1041,户外活动,21,23,_, , ,价格,正面
1042,_, , ,便宜,23,25,价格,正面
1043,_, , ,喜欢,0,2,整体,正面
1044,_, , ,非常满意,0,4,整体,正面
1045,包装,4,6,很喜欢,6,9,包装,正面
1046,面膜纸,6,9,薄透,10,12,使用体验,正面
1047,_, , ,还不错,13,16,整体,正面
1048,_, , ,比较温和,11,15,使用体验,正面
1049,价格,13,15,多多促销,15,19,价格,正面
1050,_, , ,最好用,5,8,整体,正面
1051,_, , ,挺好用的,0,4,整体,正面
1052,控油效果,3,7,极好,8,10,功效,正面
1053,_, , ,优异,23,25,整体,正面
1054,_, , ,太快,32,33,物流,正面
1055,物流,0,2,太快,2,3,物流,正面
1056,_, , ,挺好的,4,7,整体,正面
1057,_, , ,非常不错,5,9,整体,正面
1058,快递,0,2,很速度,2,5,物流,正面
1059,_, , ,一般般,0,3,整体,中性
1060,卸妆,25,27,挺好的,28,31,功效,正面
1061,_, , ,不错,15,17,整体,正面
1062,_, , ,好评,25,27,整体,正面
1063,_, , ,还不错,4,7,整体,正面
1064,香气,16,18,很好闻,18,21,气味,正面
1065,味道,0,2,不是很喜欢,2,7,气味,负面
1066,香味,23,25,_, , ,气味,正面
1067,_, , ,划算,15,17,价格,正面
1068,_, , ,挺好,9,11,整体,正面
1069,物流,5,7,很快,7,9,物流,正面
1070,_, , ,很划算,17,20,价格,正面
1071,_, , ,五星好评,17,21,整体,正面
1072,_, , ,良好,8,10,整体,正面
1073,_, , ,非常好,0,3,整体,正面
1074,包装,9,11,不错,11,13,包装,正面
1075,_, , ,很小,0,2,整体,负面
1076,快递,27,29,超快,30,32,物流,正面
1077,_, , ,一点都不水润,4,10,使用体验,负面
1078,瓶盖,13,15,碎了,17,19,物流,负面
1079,看法,12,14,非常好,14,17,服务,正面
1080,_, , ,很好用,0,3,整体,正面
1081,增品,31,33,没收到,40,43,价格,正面
1082,_, , ,五星好评,14,18,整体,正面
1083,物流,2,6,超级给力,0,2,物流,正面
1084,_, , ,好干燥,2,5,使用体验,负面
1085,_, , ,很好用,0,3,整体,正面
1086,_, , ,便宜好多,11,15,价格,正面
1087,_, , ,好,0,1,整体,正面
1088,_, , ,还不错,0,3,整体,正面
1089,快递,0,2,很快,3,5,物流,正面
1090,_, , ,很不错,2,5,整体,正面
1091,_, , ,干死了,18,21,使用体验,负面
1092,盒装,11,13,亮眼,16,18,包装,正面
1093,_, , ,增白,9,11,功效,正面
1094,快递,2,4,_, , ,物流,负面
1095,_, , ,很干净,0,3,功效,正面
1096,_, , ,挺好用的,11,15,整体,正面
1097,_, , ,浮粉,8,10,使用体验,负面
1098,_, , ,挺好用,17,20,整体,正面
1099,_, , ,还可以,15,18,整体,正面
1100,速度,6,8,立刻,8,10,物流,正面
1101,_, , ,好没用,0,3,整体,负面
1102,_, , ,可以啊,0,3,整体,正面
1103,物流,21,23,多块,23,25,物流,正面
1104,_, , ,还行,17,19,整体,正面
1105,营养液,14,17,很充足,17,20,成分,正面
1106,_, , ,还行,0,2,整体,正面
1107,_, , ,不错,2,4,整体,正面
1108,熟,8,9,不错,9,11,气味,正面
1109,_, , ,还可以,6,9,整体,正面
1110,零售,0,2,很快,2,4,物流,正面
1111,_, , ,非常好用,6,10,整体,正面
1112,_, , ,挺好用的,9,13,整体,正面
1113,水份,7,9,几乎没有,9,13,成分,负面
1114,_, , ,太差了,0,3,整体,负面
1115,量,4,5,多,5,6,其他,正面
1116,_, , ,非常好用,2,6,整体,正面
1117,_, , ,挺划算的,36,40,价格,正面
1118,_, , ,好好的,6,9,整体,正面
1119,味道,9,11,好闻,12,14,气味,正面
1120,性价比,35,38,真高,38,40,价格,正面
1121,送货,19,21,慢慢地,21,23,物流,正面
1122,_, , ,挺薄,7,9,使用体验,正面
1123,_, , ,还不错,15,18,整体,正面
1124,_, , ,挺不错的,0,4,整体,正面
1125,_, , ,非常好,6,9,整体,正面
1126,_, , ,很好推开,23,27,使用体验,正面
1127,_, , ,有点失望,5,9,整体,负面
1128,包装,16,18,挺好的,18,21,包装,正面
1129,赠品,8,10,_, , ,价格,正面
1130,_, , ,特别水润,35,39,使用体验,正面
1131,_, , ,还行,21,23,整体,正面
1132,_, , ,太香了,3,6,气味,负面
1133,粉质,15,17,动人,17,19,使用体验,正面
1134,_, , ,很好用,7,10,整体,正面
1135,_, , ,油亮油亮,15,19,使用体验,负面
1136,_, , ,很自然,14,17,功效,正面
1137,_, , ,很划算,37,40,价格,正面
1138,_, , ,干的脱皮,21,25,使用体验,负面
1139,_, , ,很好,0,2,整体,正面
1140,_, , ,挺好的,0,3,整体,正面
1141,_, , ,还不错,6,9,整体,正面
1142,_, , ,非常香,5,8,气味,正面
1143,_, , ,还挺好的,11,15,整体,正面
1144,_, , ,辣眼睛,14,17,使用体验,负面
1145,_, , ,不错,2,4,整体,正面
1146,_, , ,是正品,0,3,真伪,正面
1147,发货速度,14,18,挺快,18,20,物流,正面
1148,_, , ,容易油,33,36,使用体验,负面
1149,_, , ,服帖,19,21,使用体验,正面
1150,_, , ,不错,6,8,整体,正面
1151,单价,0,2,实惠,4,6,价格,正面
1152,_, , ,不错,17,19,整体,正面
1153,价位,0,2,很合适,2,5,价格,正面
1154,_, , ,水份多多,4,8,使用体验,正面
1155,_, , ,很喜欢,0,3,整体,正面
1156,卸妆效果,18,22,一般般,22,25,功效,负面
1157,_, , ,挺不错的,3,7,整体,正面
1158,价格,0,2,实惠,2,4,价格,正面
1159,_, , ,不干,28,30,使用体验,正面
1160,_, , ,折扣,5,7,价格,正面
1161,混搭,0,2,有趣,2,4,包装,正面
1162,_, , ,很不错,12,15,整体,正面
1163,_, , ,很喜欢,10,13,整体,正面
1164,服务,12,14,不敢恭维,17,21,服务,负面
1165,_, , ,是正品,9,12,真伪,正面
1166,补水效果,5,9,还行,9,11,功效,正面
1167,商品价格,10,12,低一点,12,15,价格,正面
1168,_, , ,保湿,21,23,功效,正面
1169,_, , ,优异,10,12,整体,正面
1170,_, , ,还是不错的,6,11,整体,正面
1171,物流速度,0,4,特别快,6,9,物流,正面
1172,_, , ,还可以,8,11,整体,中性
1173,_, , ,好用,0,2,整体,正面
1174,_, , ,挺好用,3,6,整体,正面
1175,_, , ,不油腻,26,29,使用体验,正面
1176,_, , ,正品,10,12,真伪,正面
1177,_, , ,非常满意,27,31,整体,正面
1178,盖子,7,9,没有,10,12,包装,负面
1179,补水效果,8,12,不错,12,14,功效,正面
1180,_, , ,还可以,0,3,整体,正面
1181,_, , ,不卡粉,15,18,使用体验,正面
1182,精华液,7,10,很多,10,12,成分,正面
1183,_, , ,不错,0,2,整体,正面
1184,香味,7,9,淡淡的,4,7,气味,正面
1185,_, , ,好闻,11,13,气味,正面
1186,_, , ,超好用,28,31,整体,正面
1187,_, , ,最好,5,7,整体,正面
1188,_, , ,好，棒,0,3,整体,正面
1189,赠品,17,19,_, , ,价格,正面
1190,_, , ,还行,8,10,整体,中性
1191,_, , ,很喜欢,23,26,整体,正面
1192,_, , ,不油腻,0,3,使用体验,正面
1193,_, , ,实惠,11,13,价格,正面
1194,_, , ,不好用,4,7,整体,负面
1195,_, , ,比较满意,15,19,整体,正面
1196,甜味,2,4,可以,0,2,气味,正面
1197,_, , ,不卡粉,3,6,使用体验,正面
1198,_, , ,极佳,5,7,整体,正面
1199,_, , ,极好,4,6,整体,正面
1200,_, , ,搓泥,3,5,使用体验,负面
1201,_, , ,很不错,0,3,整体,正面
1202,_, , ,非常不错,5,9,整体,正面
1203,文艺活动,2,4,_, , ,价格,正面
1204,_, , ,极佳,11,13,整体,正面
1205,_, , ,一般,0,2,整体,中性
1206,吸取,13,15,很不错,15,18,使用体验,正面
1207,_, , ,亮眼,0,2,整体,正面
1208,遮瑕,5,7,特别好,7,10,功效,正面
1209,香味,9,11,淡淡的,6,9,气味,正面
1210,_, , ,真的很好,19,23,整体,正面
1211,_, , ,不紧绷,6,9,使用体验,正面
1212,_, , ,很好用,0,3,整体,正面
1213,价格,5,7,实惠,7,9,价格,正面
1214,_, , ,很好,13,15,整体,正面
1215,_, , ,好用,0,2,整体,正面
1216,_, , ,水份很多,8,12,使用体验,正面
1217,_, , ,不太喜欢,17,21,气味,负面
1218,_, , ,经济又实惠,8,13,价格,正面
1219,_, , ,很好用,12,15,整体,正面
1220,_, , ,真的好用,30,34,整体,正面
1221,_, , ,喜欢,11,13,整体,正面
1222,精华液,0,3,很多,3,5,成分,正面
1223,包装,21,23,很喜欢,23,26,包装,正面
1224,_, , ,很常满意,19,23,整体,正面
1225,_, , ,好像,0,2,整体,正面
1226,_, , ,炒鸡棒棒,18,22,整体,正面
1227,_, , ,不紧绷,24,27,使用体验,正面
1228,_, , ,还不错,17,20,整体,正面
1229,_, , ,还行吧,0,3,整体,正面
1230,_, , ,假货,2,4,真伪,负面
1231,_, , ,很方便,26,29,其他,正面
1232,_, , ,不错,0,2,整体,正面
1233,清洁作用,7,11,很一般,11,14,功效,中性
1234,_, , ,清薄,6,8,使用体验,正面
1235,_, , ,不错,8,10,其他,正面
1236,_, , ,不是很好用,2,7,整体,负面
1237,_, , ,挺干的,0,3,使用体验,负面
1238,_, , ,快,5,6,物流,正面
1239,_, , ,比较干净,11,15,功效,正面
1240,美白效果,30,34,_, , ,功效,中性
1241,_, , ,还可以,5,8,整体,正面
1242,_, , ,很满意,25,28,整体,正面
1243,精确度,12,14,不错,14,16,其他,正面
1244,遮瑕效果,2,6,一般,6,8,功效,中性
1245,_, , ,还好吧,0,3,整体,正面
1246,_, , ,非常不错,2,6,整体,正面
1247,_, , ,还行,2,4,整体,正面
1248,保湿效果,28,32,一整天,35,38,功效,正面
1249,速度,2,4,快,4,5,物流,正面
1250,_, , ,很划算,0,3,价格,正面
1251,_, , ,是正品,18,21,整体,中性
1252,_, , ,不油腻,22,25,使用体验,正面
1253,_, , ,希望是正品,5,10,真伪,中性
1254,粉扑,0,2,好硬,2,4,使用体验,负面
1255,品质,6,8,好,12,13,整体,正面
1256,_, , ,一般,2,4,整体,中性
1257,_, , ,好评,0,2,整体,正面
1258,精华液,26,29,很多,29,31,成分,正面
1259,_, , ,正品,20,22,真伪,正面
1260,清洁效果,5,9,特别好,10,13,功效,正面
1261,锁水效果,2,6,较好,8,10,功效,正面
1262,_, , ,还不错,29,32,功效,正面
1263,_, , ,是正品,39,42,真伪,正面
1264,送货速度,18,22,短时间,22,23,物流,正面
1265,价格,16,18,优惠很多,21,25,价格,正面
1266,物流速度,3,7,_, , ,物流,正面
1267,_, , ,特别好用,7,11,整体,正面
1268,_, , ,挺好用的,0,4,整体,正面
1269,_, , ,很不错,19,22,整体,正面
1270,_, , ,很划算,16,19,价格,正面
1271,_, , ,很好用,14,17,整体,正面
1272,_, , ,比较好用,9,13,整体,正面
1273,_, , ,润润的,7,10,使用体验,正面
1274,_, , ,没有紧绷感,33,38,使用体验,正面
1275,_, , ,不错,6,8,整体,正面
1276,补水效果,0,4,很明显,6,9,功效,正面
1277,性价比,8,11,很低,11,13,价格,正面
1278,_, , ,用着好,12,15,整体,正面
1279,_, , ,还挺好,11,14,整体,正面
1280,物流,6,8,非常快,8,11,物流,正面
1281,性价,7,9,非常好,9,12,价格,正面
1282,香味,8,10,特别喜欢,10,14,气味,正面
1283,_, , ,不好,2,4,整体,负面
1284,包装,9,11,_, , ,包装,负面
1285,_, , ,应该也不错,25,30,整体,正面
1286,_, , ,非常好用,13,17,整体,正面
1287,_, , ,好用,9,11,整体,正面
1288,卖家,14,16,不错,22,24,服务,正面
1289,缺点,20,22,不俗,22,24,整体,正面
1290,_, , ,不错,8,10,整体,正面
1291,快递师傅态度,5,11,很多,12,14,物流,正面
1292,商品价格,8,10,实惠,11,13,价格,正面
1293,_, , ,很不错,24,27,整体,正面
1294,_, , ,很不错,10,13,整体,正面
1295,物流,0,2,挺快的,2,5,物流,正面
1296,_, , ,真心不好用,0,5,整体,负面
1297,老板,19,21,很好,22,24,服务,正面
1298,_, , ,很轻薄透亮,9,14,使用体验,正面
1299,_, , ,不太开心,14,18,整体,负面
1300,_, , ,好评,0,2,整体,正面
1301,_, , ,很不错,0,3,整体,正面
1302,_, , ,保湿,2,4,功效,正面
1303,体亮,5,7,自然,7,9,功效,正面
1304,_, , ,很温和,23,26,使用体验,正面
1305,_, , ,不厚,2,4,使用体验,正面
1306,_, , ,很水润,9,12,使用体验,正面
1307,_, , ,比较合适,7,11,整体,正面
1308,礼品,9,11,_, , ,价格,正面
1309,_, , ,很喜欢,7,10,整体,正面
1310,服务,15,17,就是好,17,20,物流,正面
1311,_, , ,很好,21,23,整体,正面
1312,贴合度,0,3,很满意,6,9,使用体验,正面
1313,_, , ,太方便了,3,7,使用体验,正面
1314,_, , ,不是很值,44,48,价格,负面
1315,_, , ,棒棒哒,0,3,整体,正面
1316,_, , ,不错,8,10,整体,正面
1317,活动力度,9,13,很大,14,16,价格,正面
1318,_, , ,不错,9,11,整体,正面
1319,_, , ,还行,4,6,整体,正面
1320,_, , ,不好用,0,3,整体,负面
1321,_, , ,挺好的,8,11,整体,正面
1322,_, , ,物美价廉,8,12,价格,正面
1323,_, , ,很喜欢,2,5,整体,正面
1324,_, , ,不错,10,12,整体,正面
1325,_, , ,便宜,16,18,价格,正面
1326,零售业,6,8,超快,8,10,物流,正面
1327,_, , ,挺干燥的,16,20,使用体验,负面
1328,_, , ,有点点过敏,7,12,使用体验,负面
1329,香气,11,13,别太香,13,16,气味,中性
1330,_, , ,便宜了很多,14,19,价格,正面
1331,客服,0,2,非常满意,4,8,服务,正面
1332,_, , ,亮眼,0,2,整体,正面
1333,_, , ,非常好,15,18,整体,正面
1334,_, , ,垃圾,0,2,整体,负面
1335,包装,9,11,很可爱,11,14,包装,正面
1336,_, , ,提亮肤色,17,21,功效,正面
1337,_, , ,很温和,6,9,使用体验,正面
1338,_, , ,还行,7,9,整体,正面
1339,_, , ,划算多了,20,24,价格,正面
1340,补水效果,14,17,还可以,10,14,功效,正面
1341,_, , ,不错,11,13,整体,正面
1342,_, , ,很薄,0,2,使用体验,正面
1343,_, , ,不错,9,11,整体,正面
1344,_, , ,还不错,29,32,整体,正面
1345,_, , ,一般般,10,13,整体,中性
1346,_, , ,很干净,19,22,功效,正面
1347,_, , ,不紧绷,5,8,使用体验,正面
1348,_, , ,非常舒服,10,14,使用体验,正面
1349,_, , ,很差,8,10,整体,正面
1350,_, , ,便宜多了,4,8,价格,正面
1351,_, , ,还可以,5,8,整体,正面
1352,_, , ,很滋润,14,17,使用体验,正面
1353,_, , ,好用,5,7,整体,正面
1354,_, , ,很好,0,2,整体,正面
1355,_, , ,非常好用,7,11,整体,正面
1356,_, , ,再便宜点,8,12,价格,负面
1357,_, , ,还不错,0,3,整体,正面
1358,_, , ,不怎么好用,0,5,整体,负面
1359,_, , ,还可以,0,3,整体,正面
1360,_, , ,贴装,6,8,使用体验,正面
1361,_, , ,好,5,6,整体,正面
1362,_, , ,挺好用的,4,8,整体,正面
1363,_, , ,好用,0,2,整体,正面
1364,零售业,2,4,真快,4,6,物流,正面
1365,_, , ,好,0,1,整体,正面
1366,_, , ,不错,0,2,整体,正面
1367,_, , ,特别好,10,13,整体,正面
1368,价格,13,15,实惠,16,18,价格,正面
1369,快递,18,20,真的不错,20,24,物流,正面
1370,_, , ,很不错的,13,17,整体,正面
1371,速度,5,7,很快,7,9,物流,正面
1372,_, , ,很便宜,5,8,价格,正面
1373,_, , ,极好,0,2,整体,正面
1374,_, , ,挺不错,14,17,其他,正面
1375,物流,19,21,棒棒哒,21,24,物流,正面
1376,_, , ,挺好用的,0,4,整体,正面
1377,_, , ,超级好用,10,14,整体,正面
1378,_, , ,好,0,1,整体,正面
1379,_, , ,挺好的,32,35,整体,正面
1380,_, , ,还不错,40,43,整体,正面
1381,_, , ,非常满意,0,4,整体,正面
1382,控油效果,0,4,一般,4,6,功效,中性
1383,租车,0,2,_, , ,物流,正面
1384,_, , ,可以的,14,17,整体,正面
1385,_, , ,是正品,4,7,真伪,正面
1386,_, , ,很方便,5,8,整体,正面
1387,性价比,13,16,很高,17,18,价格,正面
1388,速度,9,11,快,11,12,物流,正面
1389,美白效果,6,10,_, , ,功效,正面
1390,水分,0,2,多,2,3,成分,正面
1391,_, , ,不错,0,2,整体,正面
1392,_, , ,挺服帖,14,17,使用体验,正面
1393,_, , ,保湿,44,46,功效,正面
1394,_, , ,好评,17,19,整体,正面
1395,送货,16,18,快,19,20,物流,正面
1396,_, , ,好用,11,13,整体,正面
1397,包装,0,2,太随便了,2,6,包装,负面
1398,_, , ,很好,0,2,整体,正面
1399,_, , ,很不错,7,10,整体,正面
1400,生长期,15,18,_, , ,新鲜度,中性
1401,_, , ,很满意,0,3,整体,正面
1402,_, , ,没毛病,3,6,整体,正面
1403,_, , ,不错,4,6,整体,正面
1404,供应链,12,14,太快,14,15,物流,正面
1405,遮暇效果,0,4,一般般,4,7,功效,中性
1406,大型活动,12,14,_, , ,价格,正面
1407,包装,5,7,完整,7,9,包装,正面
1408,_, , ,不卡粉,22,25,使用体验,正面
1409,_, , ,便宜好多,24,28,价格,正面
1410,_, , ,真心划算,0,4,价格,正面
1411,_, , ,好的,5,7,整体,正面
1412,_, , ,比较自然,8,12,功效,正面
1413,_, , ,棒棒哒,0,3,整体,正面
1414,_, , ,挺好用的,9,13,整体,正面
1415,_, , ,超级喜欢,0,4,整体,正面
1416,_, , ,太划算,3,6,价格,正面
1417,_, , ,希望是正品,21,26,真伪,中性
1418,产品,2,4,一流,0,2,整体,正面
1419,_, , ,很划算,6,9,价格,正面
1420,_, , ,不错,6,8,整体,正面
1421,_, , ,很温和,4,7,使用体验,正面
1422,_, , ,还不错,8,11,整体,正面
1423,_, , ,滑滑的,18,21,使用体验,正面
1424,_, , ,不太好,22,24,整体,正面
1425,_, , ,挺好用的,28,32,整体,正面
1426,效果,0,2,还不知道,2,6,功效,中性
1427,包装,2,4,很好,10,12,包装,正面
1428,能量密度,7,9,很好,9,11,其他,正面
1429,_, , ,还行,12,14,整体,正面
1430,_, , ,很补水,28,31,功效,正面
1431,_, , ,极好,0,2,整体,正面
1432,_, , ,好,0,1,整体,正面
1433,_, , ,不紧绷,16,19,使用体验,正面
1434,_, , ,不错,10,12,整体,正面
1435,隔离效果,0,4,挺不错,4,7,功效,正面
1436,_, , ,价格低廉,16,18,价格,正面
1437,味道,6,8,蛮好闻,10,13,气味,正面
1438,_, , ,很满意,0,3,整体,正面
1439,_, , ,还不错,21,24,整体,正面
1440,_, , ,改善肤色,11,15,功效,正面
1441,_, , ,实惠,21,23,价格,正面
1442,_, , ,卸不掉,18,21,功效,负面
1443,_, , ,大爱,23,25,整体,正面
1444,口味,0,2,挺好的,2,5,气味,正面
1445,_, , ,很划算,4,7,价格,正面
1446,杀菌,9,11,很好,11,13,功效,正面
1447,_, , ,应该挺好的,14,19,整体,正面
1448,_, , ,还可以,0,3,整体,正面
1449,送货,2,4,较慢,6,7,物流,正面
1450,_, , ,一如既往的好,4,10,整体,正面
1451,_, , ,挺好的,0,3,整体,正面
1452,保湿照顾,22,26,还不错,26,29,功效,正面
1453,_, , ,可以,0,2,整体,正面
1454,上妆效果,0,4,还好,5,7,功效,正面
1455,_, , ,挺好,5,7,整体,正面
1456,_, , ,不好用,0,3,整体,负面
1457,_, , ,较厚,2,4,使用体验,正面
1458,_, , ,很不错,8,11,整体,正面
1459,_, , ,是正品,4,7,真伪,正面
1460,_, , ,很差,13,15,整体,正面
1461,_, , ,比较温和,13,17,使用体验,正面
1462,_, , ,爱好,9,11,整体,正面
1463,_, , ,很不错,12,15,整体,正面
1464,_, , ,挺好,2,4,整体,正面
1465,金融服务,19,21,应该改进,21,25,物流,负面
1466,_, , ,正品,26,28,真伪,正面
1467,_, , ,还不错,2,5,整体,正面
1468,客服,7,9,热心,9,11,服务,正面
1469,_, , ,有些油,0,3,使用体验,负面
1470,_, , ,是正品,10,13,真伪,正面
1471,_, , ,是正品,0,3,真伪,正面
1472,上妆,5,7,很好,9,11,功效,正面
1473,_, , ,还可以,2,5,整体,正面
1474,_, , ,很喜欢,8,11,整体,正面
1475,包装,0,2,很精美,2,5,包装,正面
1476,电子商务,0,2,便,2,4,物流,正面
1477,_, , ,很舒服,2,5,整体,正面
1478,_, , ,还好,0,2,整体,正面
1479,_, , ,真的好用,2,6,整体,正面
1480,_, , ,还不错,2,5,整体,正面
1481,_, , ,很好,13,15,整体,正面
1482,_, , ,太干了,18,21,使用体验,负面
1483,_, , ,很好用,0,3,整体,正面
1484,_, , ,很好用,9,12,整体,正面
1485,_, , ,轻薄,26,28,使用体验,正面
1486,_, , ,还不错,15,18,整体,正面
1487,_, , ,方便,20,22,使用体验,正面
1488,_, , ,很好用,0,3,整体,正面
1489,_, , ,好评,2,4,整体,正面
1490,_, , ,不刺激,16,19,使用体验,正面
1491,快递服务态度,0,6,好,6,7,物流,正面
1492,_, , ,挺好用的,0,4,整体,正面
1493,价格,8,10,真的优惠,10,14,价格,正面
1494,_, , ,很贴,6,8,使用体验,正面
1495,_, , ,很一般,2,5,整体,中性
1496,_, , ,不好上妆,0,4,功效,负面
1497,价格,8,10,挺实惠,11,14,价格,正面
1498,_, , ,便宜,21,23,价格,正面
1499,活动,20,22,_, , ,价格,正面
1500,_, , ,高度评价,13,15,整体,正面
1501,_, , ,还不错啦,0,4,整体,正面
1502,_, , ,很划算,4,7,价格,正面
1503,_, , ,不错,22,24,整体,正面
1504,_, , ,凸,10,12,使用体验,正面
1505,_, , ,好小,17,19,尺寸,负面
1506,清洁效果,6,10,不是很好,10,14,功效,负面
1507,_, , ,可以,13,15,整体,正面
1508,快寄,0,2,很给力,2,5,物流,正面
1509,_, , ,真品牌,43,46,真伪,正面
1510,价格,4,6,便宜,6,8,价格,正面
1511,_, , ,还不错,13,16,整体,正面
1512,_, , ,没那么好用,3,8,整体,负面
1513,物流,0,2,很快,2,4,物流,正面
1514,包装,0,2,很好,2,4,包装,正面
1515,_, , ,不错,18,20,整体,正面
1516,_, , ,很喜欢,5,8,整体,正面
1517,_, , ,很不错,9,12,整体,正面
1518,快递员,15,18,_, , ,物流,正面
1519,_, , ,很细,8,10,使用体验,正面
1520,_, , ,挺好的,2,5,整体,正面
1521,_, , ,是正品,2,5,真伪,正面
1522,送货,12,14,太不靠谱,14,18,物流,负面
1523,物流,0,2,挺快的,2,5,物流,正面
1524,投递,17,19,真的很快呀,20,25,物流,正面
1525,颜值,0,2,高,2,4,包装,正面
1526,补水,8,10,亮眼,10,12,功效,正面
1527,卸妆,4,6,干净,7,9,功效,正面
1528,_, , ,非常好,0,3,整体,正面
1529,_, , ,很满意,8,11,整体,正面
1530,_, , ,不干,23,25,使用体验,正面
1531,物流,28,30,很快,30,32,物流,正面
1532,供应链,29,31,很快,31,33,物流,正面
1533,物流,10,12,给力,12,14,物流,正面
1534,_, , ,很不错,10,13,整体,正面
1535,_, , ,好,19,20,整体,正面
1536,_, , ,超喜欢,5,8,整体,正面
1537,香味,17,19,不太喜欢,21,25,气味,负面
1538,_, , ,不错,3,5,整体,正面
1539,价格,0,2,较便宜,2,5,价格,正面
1540,_, , ,一般,2,4,整体,中性
1541,_, , ,不错,20,22,整体,正面
1542,_, , ,比较好用,14,18,整体,正面
1543,_, , ,不卡粉,14,17,使用体验,正面
1544,_, , ,挺好的,2,5,整体,正面
1545,_, , ,正品,34,36,真伪,正面
1546,_, , ,非常喜欢,7,11,整体,正面
1547,清洁能力,6,10,不错,11,13,功效,正面
1548,_, , ,很实惠,14,17,价格,正面
1549,补水效果,0,4,_, , ,功效,正面
1550,服务,3,5,非常好,5,8,服务,正面
1551,_, , ,挺薄的,5,8,使用体验,正面
1552,清洁度,0,3,还不错,3,6,功效,正面
1553,物流,0,2,好快,2,4,物流,正面
1554,_, , ,不紧绷,19,22,使用体验,正面
1555,酒精味,0,3,很明显,3,6,气味,负面
1556,_, , ,还不错,2,5,整体,正面
1557,_, , ,还可以,8,11,整体,正面
1558,菁华,8,10,挺多的,10,13,成分,正面
1559,补水效果,3,7,很好,7,9,功效,正面
1560,交通运输,0,2,很快,2,4,物流,正面
1561,_, , ,优异,2,4,整体,正面
1562,物流,6,8,超快,8,10,物流,正面
1563,_, , ,挺好,3,5,整体,正面
1564,_, , ,非常好,0,3,整体,正面
1565,补水效果,5,9,很好,9,11,功效,正面
1566,包装,0,2,完好,2,4,包装,正面
1567,_, , ,挺好的,0,3,整体,正面
1568,包装,8,10,_, , ,包装,中性
1569,_, , ,很不错,2,5,整体,正面
1570,_, , ,杠杠的,15,18,整体,正面
1571,_, , ,水嫩的,42,45,使用体验,正面
1572,包装,6,8,_, , ,包装,正面
1573,_, , ,很好用,5,8,整体,正面
1574,_, , ,很不错,10,13,整体,正面
1575,遮瑕效果,9,13,不太好,13,15,功效,正面
1576,_, , ,5星好评,29,33,整体,正面
1577,_, , ,是正品,21,24,真伪,正面
1578,_, , ,很好用,0,3,整体,正面
1579,送货速度,2,6,真的很快,6,10,物流,正面
1580,价钱,7,9,价格低廉,9,11,价格,正面
1581,_, , ,还可以,30,33,整体,正面
1582,_, , ,挺好的,4,7,整体,正面
1583,_, , ,物美价廉,4,8,价格,正面
1584,_, , ,有保湿效果,17,22,功效,正面
1585,_, , ,非常好,4,7,整体,正面
1586,_, , ,很便宜,15,18,价格,正面
1587,_, , ,满意,12,14,整体,正面
1588,_, , ,很喜欢,0,3,整体,正面
1589,_, , ,还可以,15,18,整体,正面
1590,快递,2,4,就是快,4,7,物流,正面
1591,_, , ,很好用,14,17,整体,正面
1592,_, , ,一般般,0,3,整体,中性
1593,_, , ,还挺好用的,2,7,整体,正面
1594,吸收,10,12,挺好的,12,15,使用体验,正面
1595,_, , ,非常划算,14,18,价格,正面
1596,_, , ,很好用,15,18,整体,正面
1597,_, , ,不过敏,15,18,整体,正面
1598,社会活动,1,3,挺优惠的,4,8,价格,正面
1599,生产成本,9,11,价格低廉,15,17,价格,正面
1600,_, , ,反响,37,39,整体,正面
1601,补水,7,9,好,13,14,功效,正面
1602,纸制,3,5,没心情了,6,10,包装,负面
1603,_, , ,很好,17,19,其他,正面
1604,_, , ,还不错,5,8,整体,正面
1605,快递小哥,17,21,好,26,27,物流,正面
1606,清洁能力,0,4,很给力,5,8,功效,正面
1607,_, , ,好用,5,7,整体,正面
1608,_, , ,还不错,22,25,整体,正面
1609,_, , ,瞩目,6,8,整体,正面
1610,服务,24,26,好,26,27,服务,正面
1611,_, , ,好用,6,8,整体,正面
1612,_, , ,实用,20,22,整体,正面
1613,_, , ,很舒服,2,5,整体,正面
1614,味道,8,10,还好,11,13,气味,正面
1615,_, , ,不刺激,2,5,使用体验,正面
1616,供应链,6,8,很快,8,10,物流,正面
1617,_, , ,还不错,8,11,整体,正面
1618,_, , ,还不错,15,18,整体,正面
